
0	1
2	1
3	1
4	1
5	6
7	6
8	9
10	9
11	12
13	12
14	12
15	16
17	18
19	18
20	18
21	18
22	18
23	24
25	24
26	24
27	24
28	24
29	24
30	24
25	24
31	24
32	24
33	24
34	24
35	24
36	24
37	24
38	39
40	41
42	41
43	41
44	41
45	46
47	46
48	49
50	49
51	52
53	52
54	55
56	57
58	59
60	59
61	59
62	59
63	59
64	59
65	59
66	59
67	59
68	59
58	59
61	59
69	59
60	59
62	59
70	59
71	59
72	73
74	73
9	73
75	73
76	73
77	78
79	78
80	78
81	78
82	83
84	83
85	83
86	83
87	88
89	88
90	88
91	88
92	88
93	88
94	88
95	88
96	88
97	88
98	88
99	88
100	88
101	88
87	88
102	88
103	88
104	88
105	88
106	88
107	108
109	108
110	111
110	111
112	111
113	111
114	111
115	111
115	111
116	111
110	111
117	118
119	118
120	118
121	118
122	118
123	118
123	118
124	118
125	118
126	118
127	118
128	118
129	118
130	131
132	133
134	133
135	133
136	133
137	133
138	133
139	133
140	133
141	133
142	133
143	133
144	133
145	133
146	133
147	133
148	133
149	133
150	133
151	133
152	133
153	133
154	133
155	133
156	133
157	133
158	133
159	133
160	133
161	133
162	133
163	133
164	133
165	133
166	133
167	133
168	133
169	133
170	133
171	133
172	133
173	133
174	133
175	133
176	133
177	133
178	179
180	179
181	179
182	179
183	179
184	179
185	179
186	179
187	179
188	179
189	179
190	179
191	179
192	179
193	179
194	179
195	179
196	179
197	179
198	179
199	179
200	179
201	179
202	179
203	179
204	179
178	205
180	205
181	205
182	205
183	205
184	205
185	205
186	205
187	205
188	205
189	205
190	205
191	205
192	205
193	205
194	205
195	205
196	205
197	205
198	205
199	205
200	205
201	205
202	205
203	205
204	205
206	207
208	209
210	211
212	213
78	80
214	80
215	80
216	80
217	80
218	80
219	80
220	80
221	80
222	80
223	80
224	80
225	80
226	80
227	80
228	80
229	80
230	80
231	80
232	80
233	80
234	80
81	80
235	214
236	214
237	214
238	214
239	214
240	214
241	214
230	214
242	214
243	244
245	244
246	244
247	244
248	244
90	249
250	249
251	252
253	252
254	255
256	255
257	255
258	255
259	255
260	255
261	255
262	255
263	264
263	264
265	266
267	266
268	266
269	270
271	272
273	272
274	272
89	272
275	269
276	277
278	279
280	281
282	281
283	284
285	283
275	283
286	283
287	283
288	283
289	283
290	283
42	283
291	283
292	283
293	294
295	296
297	33
298	33
299	33
300	33
301	302
303	302
304	302
305	61
306	61
307	308
309	308
310	308
311	308
312	313
314	313
315	313
316	313
317	318
319	318
320	318
321	322
323	322
324	322
325	326
327	326
3	328
329	328
295	330
331	330
332	330
333	330
334	335
336	335
337	335
338	335
339	335
340	335
341	335
342	335
343	335
344	335
345	335
346	347
348	347
349	350
351	352
353	352
354	352
355	352
356	352
357	358
359	358
360	358
357	358
361	358
362	358
363	358
364	358
365	358
45	366
367	368
369	370
371	370
216	370
372	370
239	370
373	370
226	370
374	370
375	370
376	370
377	370
378	370
379	370
380	370
381	370
382	370
383	370
384	370
385	370
386	370
387	370
388	370
378	370
389	370
390	370
375	391
392	393
392	394
395	396
397	396
398	399
400	399
401	399
402	219
403	404
405	406
405	406
407	408
409	410
411	412
413	414
415	416
417	416
418	416
419	416
420	416
421	416
422	416
423	416
424	416
425	426
427	426
428	426
429	426
430	426
431	426
432	426
433	426
434	426
435	436
437	365
438	365
439	365
440	365
441	365
442	365
443	365
444	365
445	365
446	365
447	365
448	365
449	365
450	451
452	451
453	415
454	455
456	378
457	378
272	378
458	378
459	378
460	378
461	378
462	378
463	378
283	378
464	378
465	378
466	378
467	378
468	278
469	470
471	472
318	473
474	473
475	353
476	477
478	477
479	480
481	480
482	480
79	483
484	485
486	485
487	485
488	485
489	485
490	491
492	493
494	495
354	355
352	355
496	355
366	497
78	498
219	498
71	499
500	501
332	501
502	501
503	501
330	501
504	501
505	506
507	506
508	506
509	506
510	506
462	506
511	506
512	506
513	506
514	506
515	506
516	506
517	506
518	506
519	506
520	506
521	506
522	506
523	506
524	506
525	506
505	506
526	506
527	506
528	506
529	506
530	506
531	506
532	506
533	506
534	506
535	506
536	506
537	506
538	506
539	506
540	506
541	506
542	506
543	506
544	506
545	506
248	506
546	506
547	548
549	550
501	550
537	550
535	550
551	550
439	550
552	550
553	550
554	550
555	550
547	556
557	558
506	559
560	559
506	560
561	45
562	45
563	45
564	45
565	45
566	45
567	45
568	45
569	45
570	45
571	45
572	45
573	45
574	45
575	45
576	45
577	45
578	45
579	45
580	45
581	45
582	45
583	45
584	45
585	45
585	45
586	45
587	45
588	45
82	45
309	45
589	45
590	45
591	45
592	593
594	595
593	596
3	597
598	599
600	599
3	601
602	603
604	603
605	603
606	603
602	603
607	603
602	603
608	603
609	603
286	603
610	603
611	603
612	603
613	603
614	603
615	603
616	603
617	603
618	603
619	603
620	603
621	603
622	603
623	603
624	603
625	603
602	603
621	603
622	603
626	627
628	627
499	306
629	306
630	306
631	306
632	306
631	306
633	634
635	634
636	634
637	634
638	639
640	639
641	639
642	639
643	639
80	644
645	646
391	647
366	647
648	647
80	647
649	647
650	474
651	474
318	474
396	474
652	474
653	654
594	655
656	657
658	657
659	657
283	660
661	660
662	660
663	664
665	664
666	664
55	667
668	667
669	667
258	667
353	667
595	667
670	667
671	667
475	667
57	672
275	673
674	673
287	673
675	673
676	673
677	673
678	673
679	673
680	673
681	673
682	673
683	673
684	673
685	673
686	673
687	673
688	673
689	673
690	673
691	673
692	673
693	673
694	673
695	673
696	673
697	673
698	673
699	673
52	700
701	700
702	700
703	700
704	700
705	700
706	700
707	700
708	700
709	700
710	700
711	700
712	700
713	700
714	700
715	700
716	700
717	700
718	700
719	700
720	700
721	700
722	700
723	700
724	700
725	700
726	700
727	700
728	700
729	700
730	700
731	700
732	700
733	700
734	700
735	700
736	700
737	700
738	700
739	700
740	700
741	700
742	700
743	700
744	700
745	700
746	700
747	700
748	700
749	700
750	700
751	700
752	700
753	700
754	700
755	700
756	700
757	700
758	700
759	700
760	700
761	700
762	700
763	700
764	700
765	700
766	700
767	700
768	700
769	700
770	700
771	700
772	700
773	700
652	774
775	774
776	774
398	777
778	777
779	780
40	598
247	598
781	600
3	600
599	600
782	600
783	784
785	784
786	787
295	788
331	788
776	788
789	788
333	788
790	788
791	792
793	792
794	792
795	792
796	792
797	798
799	798
800	801
802	801
803	804
805	804
806	804
83	804
269	804
807	804
808	804
809	810
811	810
812	810
810	813
814	815
780	816
817	818
819	818
820	818
821	822
823	824
825	824
826	827
828	827
829	830
831	830
832	830
833	830
834	830
